Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
11,Sun,07:55:56,16:37:25,01:36:23,Pausha,Krishna,Navami 23:13:00,Svaati  31:35:07+,Dhriti 28:41:44+,Taitila  09:59:17 Garaja  23:13:00,Dhanus,Tula,15:32:14-16:37:25,12:16:40-13:21:51,14:27:03-15:32:14,11:59:17-12:34:03,15:27:53-16:02:39,10:58:17-12:45:50,21:43:35-23:31:08,U.shada,"Siddha 31:35:07+, Marana ,","Shukra Astha,","Lamba 31:35:07+, Utpatha ,",Agnivasa: in Paatala till 23:13:00 Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
12,Mon,07:55:25,16:38:43,02:45:08,Pausha,Krishna,Dashami 25:48:11+,Vishaakha  full night,Shuula 29:34:14+,Vanija  12:29:52 Vishti  25:48:11+,Dhanus,Tula,09:00:50-10:06:14,11:11:39-12:17:04,13:22:29-14:27:53,11:59:37-12:34:31,12:34:31-13:09:24 14:19:10-14:54:03,13:53:24-15:41:28,24:41:52-26:29:56,U.shada,"Marana ,","Shukra Astha,","Mitra full night,",Agnivasa: on Earth till 25:48:11+ Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
13,Tue,07:54:51,16:40:03,03:53:47,Pausha,Krishna,Ekadashi 28:23:01+,Vishaakha  10:36:18,Ganda 30:25:14+,Bava  15:06:23 Balava  28:23:01+,Dhanus,Vrishchika from 03:50:57,14:28:45-15:34:24,10:06:09-11:11:48,12:17:27-13:23:06,11:59:56-12:34:57,09:39:53-10:14:54 22:45:43-23:46:40,15:05:50-16:53:39,25:52:43-27:40:32,U.shada,"Marana 10:36:18, Siddha ,","Shukra Astha,","Sreevatsa 10:36:18, Vajra ,",Agnivasa: in Paatala till 28:23:01+ Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
14,Wed,07:54:14,16:41:24,05:00:36,Pausha,Krishna,Dvadashi 30:46:47+,Anuraadha  13:33:30,Vriddhi 31:07:31+,Kaulava  17:36:50 Taitila  30:46:47+,Makara from 01:34:36,Vrishchika,12:17:49-13:23:43,09:00:08-10:06:02,11:11:55-12:17:49,none,12:00:15-12:35:23,19:47:46-21:34:42,30:29:21-32:16:17,U.shada,"Siddha ,","Shukra Astha,","Sowmya 13:33:30, Dwanksha ,",Agnivasa: on Earth till 30:46:47+ Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
15,Thu,07:53:35,16:42:46,06:02:28,Pausha,Krishna,Trayodashi full night,Jyeshtha  16:17:28,Dhruva 31:35:59+,Garaja  19:52:02 Vanija  full night,Makara,Dhanus from 16:17:28,13:24:19-14:30:28,07:53:35-08:59:44,10:05:53-11:12:02,12:00:32-12:35:49,10:49:59-11:25:15 14:21:39-14:56:56,,,U.shada,"Marana 16:17:28, Siddha ,","Shukra Astha,","Kaldanda 16:17:28, Dhumra ,",Agnivasa: in Paatala till full night Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
16,Fri,07:52:53,16:44:10,06:56:03,Pausha,Krishna,Trayodashi 08:51:58,Mula  18:42:01,Vyaghata 31:47:28+,Vanija  08:51:58 Vishti  21:46:07,Makara,Dhanus,11:12:07-12:18:31,14:31:21-15:37:45,08:59:18-10:05:42,12:00:49-12:36:14,09:39:08-10:14:34 12:36:14-13:11:39,16:56:23-18:42:01 29:06:46-30:50:54,11:39:28-13:25:06,U.shada,"Amrita 18:42:01, Marana ,","Shukra Astha,","Sthira 18:42:01, Vardaman ,",Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
17,Sat,07:52:09,16:45:35,07:39:30,Pausha,Krishna,Chaturdashi 10:34:12,P.shadha  20:43:55,Harshana 31:40:31+,Shakuni  10:34:12 Chatushpad  23:16:06,Makara,Dhanus,10:05:30-11:12:11,13:25:32-14:32:13,07:52:09-08:58:49,12:01:05-12:36:39,07:52:09-08:27:42 08:27:42-09:03:16,29:16:37-30:59:10,15:31:32-17:15:40,U.shada,"Siddha ,","Shukra Astha,","Mathanga 20:43:55, Rakshasa ,",Agnivasa: in Heaven till 10:34:12 Agnivasa: in Paatala,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
18,Sun,07:51:22,16:47:01,08:13:23,Pausha,Krishna,Amavasya 11:51:44,"U.shada  22:22:03 Abhijit Nakshatra Start: 15:59:45, Abhijit Nakshatra End: 24:03:45+,",Vajra 31:14:46+,Nagava  11:51:44 Kimstughna  24:21:09+,Makara,Makara from 03:10:41,15:40:03-16:47:01,12:19:11-13:26:09,14:33:06-15:40:03,12:01:20-12:37:02,15:35:35-16:11:18,26:34:28-28:15:26,15:31:53-17:14:25,U.shada,"Amrita ,","Shukra Astha,","Amrutha 15:59:45, Musala 24:03:45+, Gadha ,",Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
19,Mon,07:50:32,16:48:28,08:39:42,Magha,Shukla,Prathama 12:44:24,Shravana  23:36:34,Siddhi 30:30:27+,Bava  12:44:24 Balava  25:01:35+,Makara,Makara,08:57:47-10:05:01,11:12:15-12:19:30,13:26:44-14:33:59,12:01:34-12:37:26,12:37:26-13:13:17 14:25:01-15:00:52,27:45:08-29:24:34,12:40:17-14:21:15,U.shada,"Amrita 23:36:34, Siddha ,","Shukra Astha,","Siddha 23:36:34, Subha ,",Agnivasa: on Earth till 12:44:24 Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
20,Tue,07:49:40,16:49:55,09:00:44,Magha,Shukla,Dvitiiya 13:12:46,Dhanishta  24:28:00+,Vyatipata 29:27:54+,Kaulava  13:12:46 Taitila  25:18:02+,Makara,Kumbha from 12:05:08,14:34:52-15:42:24,10:04:44-11:12:16,12:19:48-13:27:20,12:01:47-12:37:48,09:37:43-10:13:44 22:49:28-23:49:23,31:48:37-33:26:32,13:41:43-15:21:09,U.shada,"Siddha 24:28:00+, Marana ,","Shukra Astha,","Utpatha 24:28:00+, Mrutyu ,",Agnivasa: in Paatala till 13:12:46 Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
21,Wed,07:48:46,16:51:24,09:18:26,Magha,Shukla,Tritiiya 13:17:25,Shatabhisha  24:56:43+,Variyan 28:07:17+,Garaja  13:17:25 Vanija  25:10:57+,Makara,Kumbha,12:20:05-13:27:55,08:56:36-10:04:26,11:12:15-12:20:05,none,12:02:00-12:38:10,31:22:19-32:58:43,17:36:06-19:14:01,U.shada,"Siddha 24:56:43+, Amrita ,","Shukra Astha,","Manasa 24:56:43+, Padma ,",Agnivasa: on Earth till 13:17:25 Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
22,Thu,07:47:49,16:52:54,09:34:23,Magha,Shukla,Chaturthi 12:58:38,P.Bhadrapada  25:02:43+,Parigha 26:28:29+,Vishti  12:58:38 Bava  24:40:25+,Makara,Mina from 19:03:22,13:28:30-14:36:38,07:47:49-08:55:57,10:04:05-11:12:14,12:02:11-12:38:32,10:49:31-11:25:51 14:27:33-15:03:53,,17:00:43-18:37:07,U.shada,"Siddha ,","Shukra Astha,","Mudgara 25:02:43+, Chatra ,",Agnivasa: in Paatala till 12:58:38 Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
23,Fri,07:46:50,16:54:24,09:49:55,Magha,Shukla,Panchami 12:16:18,U.Bhadrapada  24:45:42+,Shiva 24:31:13+,Balava  12:16:18 Kaulava  23:46:14,Makara,Mina,11:12:10-12:20:37,14:37:31-15:45:57,08:55:17-10:03:44,12:02:22-12:38:52,09:36:21-10:12:51 12:38:52-13:15:23,10:31:55-12:06:47,20:01:06-21:35:58,U.shada  till 21:17:29,"Siddha 24:45:42+, Amrita ,","Shukra Astha,","Dhwaja 24:45:42+, Sreevatsa ,",Agnivasa: on Earth till 12:16:18 Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
24,Sat,07:45:49,16:55:55,10:06:22,Magha,Shukla,Shashthi 11:10:13,Revati  24:05:31+,Siddha 22:15:18,Taitila  11:10:13 Garaja  22:28:18,Makara,Mina,10:03:20-11:12:06,13:29:38-14:38:24,07:45:49-08:54:35,12:02:32-12:39:12,07:45:49-08:22:29 08:22:29-08:59:10,12:25:36-13:58:56,21:45:32-23:18:51,Shravana,"Marana 24:05:31+, Siddha ,","Shukra Astha,","Dhaatru 24:05:31+, Sowmya ,",Agnivasa: in Paatala till 11:10:13 Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
25,Sun,07:44:45,16:57:27,10:25:20,Magha,Shukla,Saptami 09:40:34,Ashvini  23:02:37,Sadhya 19:41:00,Vanija  09:40:34 Vishti  20:47:09,Makara,Mesha from 00:05:31,15:48:22-16:57:27,12:21:06-13:30:11,14:39:16-15:48:22,12:02:41-12:39:31,15:43:45-16:20:36,19:13:06-20:44:55,16:09:29-17:41:18,Shravana,"Siddha 23:02:37, Marana ,","Shukra Astha,","Ananda 23:02:37, Kaldanda ,",Agnivasa: in Heaven till 09:40:34 Agnivasa: in Paatala,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
26,Mon,07:43:39,16:58:59,10:49:01,Magha,Shukla,Ashtami 07:48:18 Navami 29:35:40+,Bharani  21:38:39,Shubha 16:49:21,Bava  07:48:18 Balava  18:44:20 Kaulava  29:35:40+,Makara,Mesha,08:53:04-10:02:29,11:11:54-12:21:19,13:30:44-14:40:09,12:02:49-12:39:50,12:39:50-13:16:51 14:30:54-15:07:55,08:05:02-09:35:26,17:07:27-18:37:51,Shravana,"Siddha 21:38:39, Marana ,","Shukra Astha,","Chara 21:38:39, Sthira ,",Agnivasa: on Earth till 29:35:40+ Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
27,Tue,07:42:31,17:00:32,11:20:36,Magha,Shukla,Dashami 27:06:19+,Krittika  19:56:41,Shukla 13:42:26,Taitila  16:22:47 Garaja  27:06:19+,Makara,Vrishabha from 03:14:41,14:41:02-15:50:47,10:02:02-11:11:47,12:21:32-13:31:17,12:02:56-12:40:08,09:34:08-10:11:20 22:52:52-23:51:35,08:47:40-10:16:52,17:42:53-19:12:05,Shravana,"Siddha 19:56:41, Amrita ,","Shukra Astha,","Gadha 19:56:41, Mathanga ,",Agnivasa: in Paatala till 27:06:19+ Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
28,Wed,07:41:21,17:02:05,12:04:18,Magha,Shukla,Ekadashi 24:25:24+,Rohini  18:01:26,Brahma 10:23:30 Aindra 30:56:55+,Vanija  13:46:56 Vishti  24:25:24+,Makara,Vrishabha,12:21:43-13:31:49,08:51:27-10:01:32,11:11:38-12:21:43,none,12:03:02-12:40:25,10:39:51-12:08:10 23:08:54-24:36:44,15:04:48-16:33:07,Shravana,"Siddha ,","Shukra Astha,","Subha 18:01:26, Amrutha ,",Agnivasa: on Earth till 24:25:24+ Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
29,Thu,07:40:09,17:03:38,13:03:41,Magha,Shukla,Dvadashi 21:39:23,Mrigashirsha  15:59:06,Vaidhriti 27:28:01+,Bava  11:02:35 Balava  21:39:23,Makara,Mithuna from 05:00:43,13:32:20-14:42:46,07:40:09-08:50:35,10:01:02-11:11:28,12:03:07-12:40:41,10:47:59-11:25:33 14:33:23-15:10:57,23:40:24-25:08:16,07:55:58-09:23:48 28:47:57-30:15:49,Shravana,"Marana ,","Shukra Astha,","Mrutyu 15:59:06, Kala ,",Agnivasa: in Paatala till 21:39:23 Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
30,Fri,07:38:55,17:05:12,14:18:07,Magha,Shukla,Trayodashi 18:55:48,Aardra  13:57:07,Vishkambha 24:02:55+,Kaulava  08:16:47 Taitila  18:55:48 Garaja  29:37:27+,Makara,Mithuna,11:11:16-12:22:04,14:43:38-15:54:25,08:49:42-10:00:29,12:03:11-12:40:56,09:32:10-10:09:56 12:40:56-13:18:41,25:00:27-26:28:54,,Shravana,"Siddha ,","Shukra Astha,","Padma 13:57:07, Lamba ,",Agnivasa: on Earth till 18:55:48 Agnivasa: in Heaven,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
31,Sat,07:37:39,17:06:46,15:41:19,Magha,Shukla,Chaturdashi 16:22:50,Punarvasu  12:03:47,Priti 20:48:06,Vanija  16:22:50 Vishti  27:13:00+,Makara,Karka from 06:30:50,09:59:56-11:11:04,13:33:21-14:44:30,07:37:39-08:48:47,12:03:14-12:41:11,07:37:39-08:15:35 08:15:35-08:53:32,19:31:46-21:01:22,09:51:07-11:19:33 28:29:21-29:58:57,Shravana,"Siddha ,","Shukra Astha,","Chatra 12:03:47, Mitra ,",Agnivasa: in Paatala till 16:22:50 Agnivasa: on Earth,January,2026,January 2026[  Pausha-  Magha],Margazhi-Thai (Dhanus-Makara),1
01,Sun,07:36:21,17:08:21,17:05:52,Magha,Shukla,Purnima 14:09:00,Pushya  10:27:44,Aayushman 17:50:08,Bava  14:09:00 Balava  25:11:52+,Makara,Karka,15:56:51-17:08:21,12:22:21-13:33:51,14:45:21-15:56:51,12:03:17-12:41:25,15:52:05-16:30:13,22:38:15-24:09:33,,Shravana,"Siddha ,","Shukra Astha,","Sreevatsa 10:27:44, Vajra ,",Agnivasa: in Heaven till 14:09:00 Agnivasa: in Paatala,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
02,Mon,07:35:01,17:09:56,18:27:21,Magha,Krishna,Prathama 12:22:34,Aslesha  09:17:26,Saubhagya 15:15:11,Kaulava  12:22:34 Taitila  23:41:58,Makara,Simha from 09:17:26,08:46:53-09:58:45,11:10:36-12:22:28,13:34:20-14:46:12,12:03:18-12:41:38,12:41:38-13:19:58 14:36:37-15:14:57,20:58:55-22:32:27,07:46:07-09:17:26 30:20:07-31:53:39,Shravana,"Siddha 09:17:26, Marana ,","Shukra Astha,","Sowmya 09:17:26, Dwanksha ,",Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
03,Tue,07:33:39,17:11:30,19:44:35,Magha,Krishna,Dvitiiya 11:10:54,Magha  08:40:25,Shobhana 13:08:32,Garaja  11:10:54 Vanija  22:50:00,Makara,Simha,14:47:03-15:59:17,09:58:07-11:10:21,12:22:35-13:34:49,12:03:19-12:41:51,09:29:13-10:07:45 22:55:49-23:53:12,16:41:07-18:17:15,26:17:57-27:54:05,Shravana,"Siddha ,","Shukra Astha,","Kaldanda 08:40:25, Dhumra ,",Agnivasa: in Heaven till 11:10:54 Agnivasa: in Paatala,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
04,Wed,07:32:16,17:13:05,20:58:13,Magha,Krishna,Tritiiya 10:39:47,P.Phalguni  08:42:30,Atiganda 11:34:03,Vishti  10:39:47 Bava  22:40:35,Makara,Kanya from 14:49:35,12:22:41-13:35:17,08:44:52-09:57:28,11:10:04-12:22:41,none,12:03:19-12:42:02,16:07:50-17:46:48,26:01:37-27:40:35,Shravana,"Amrita ,","Shukra Astha,","Sthira 08:42:30, Vardaman ,",Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
05,Thu,07:30:50,17:14:41,22:09:30,Magha,Krishna,Chaturthi 10:52:29,U.Phalguni  09:26:57,Sukarman 10:33:37,Balava  10:52:29 Kaulava  23:15:22,Makara,Kanya,13:35:44-14:48:43,07:30:50-08:43:49,09:56:48-11:09:47,12:03:18-12:42:13,10:45:27-11:24:22 14:38:59-15:17:55,18:21:16-20:03:02,28:31:55-30:13:41,Shravana  till 24:32:01+,"Marana 09:26:57, Siddha ,","Shukra Astha,","Mathanga 09:26:57, Rakshasa ,",Agnivasa: in Heaven till 10:52:29 Agnivasa: in Paatala,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
06,Fri,07:29:24,17:16:16,23:19:40,Magha,Krishna,Panchami 11:48:49,Hasta  10:53:34,Dhriti 10:06:41,Taitila  11:48:49 Garaja  24:32:12+,Makara,Tula from 23:51:32,11:09:28-12:22:50,14:49:33-16:02:54,08:42:45-09:56:07,12:03:16-12:42:23,09:26:46-10:05:53 12:42:23-13:21:31,19:35:05-21:19:24,30:00:55-31:45:13,Dhanishta,"Amrita 10:53:34, Siddha ,","Shukra Astha,","Amrutha 10:53:34, Musala ,",Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
07,Sat,07:27:55,17:17:51,None,Magha,Krishna,Shashthi 13:24:35,Chitra  12:58:08,Shuula 10:09:59,Vanija  13:24:35 Vishti  26:24:48+,Makara,Tula,09:55:24-11:09:09,13:36:38-14:50:22,07:27:55-08:41:39,12:03:13-12:42:33,07:27:55-08:07:15 08:07:15-08:46:34,19:10:08-20:56:26,29:47:52-31:34:09,Dhanishta,"Marana 12:58:08, Amrita ,","Shukra Astha,","Kala 12:58:08, Siddha ,",Agnivasa: in Heaven till 13:24:35 Agnivasa: in Paatala,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
08,Sun,07:26:25,17:19:26,00:29:33,Magha,Krishna,Saptami 15:31:25,Svaati  15:32:26,Ganda 10:37:33,Bava  15:31:25 Balava  28:42:52+,Makara,Tula,16:05:19-17:19:26,12:22:56-13:37:03,14:51:11-16:05:19,12:03:10-12:42:42,16:00:22-16:39:54,21:48:42-23:36:12,,Dhanishta,"Siddha 15:32:26, Marana ,","Shukra Astha,","Lamba 15:32:26, Utpatha ,",Agnivasa: on Earth till 15:31:25 Agnivasa: in Heaven,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
09,Mon,07:24:53,17:21:02,01:39:11,Magha,Krishna,Ashtami 17:57:27,Vishaakha  18:24:58,Vriddhi 11:21:18,Kaulava  17:57:27 Taitila  31:13:25+,Makara,Vrishchika from 11:40:50,08:39:24-09:53:55,11:08:26-12:22:57,13:37:28-14:52:00,12:03:05-12:42:50,12:42:50-13:22:34 14:42:03-15:21:48,22:54:34-24:42:24,08:33:43-10:21:13,Dhanishta,"Marana 18:24:58, Siddha ,","Shukra Astha,","Mitra 18:24:58, Manasa ,",Agnivasa: in Paatala till 17:57:27 Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
10,Tue,07:23:20,17:22:37,02:47:21,Magha,Krishna,Navami 20:29:00,Anuraadha  21:22:31,Dhruva 12:11:45,Garaja  20:29:00 Vanija  full night,Makara,Vrishchika,14:52:48-16:07:42,09:53:09-11:08:04,12:22:58-13:37:53,12:03:00-12:42:57,09:23:11-10:03:09 22:58:16-23:54:13,27:38:05-29:25:23,09:41:35-11:29:25,Dhanishta,"Siddha ,","Shukra Astha,","Vajra 21:22:31, Mudgara ,",Agnivasa: on Earth till 20:29:00 Agnivasa: in Heaven,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
11,Wed,07:21:45,17:24:12,03:51:33,Magha,Krishna,Dashami 22:52:26,Jyeshtha  24:12:03+,Vyaghata 12:59:19,Vanija  09:42:31 Vishti  22:52:26,Makara,Vrishchika,12:22:59-13:38:17,08:37:04-09:52:22,11:07:40-12:22:59,none,12:02:54-12:43:04,,14:21:53-16:09:11,Dhanishta,"Siddha 24:12:03+, Marana ,","Shukra Astha,","Dwanksha 24:12:03+, Dhwaja ,",Agnivasa: in Paatala till 22:52:26 Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
